Departamento;Fecha;Precip.Acumulada_(mm);Heliofanía_Relativa_(%);Rad.Solar_(xHelio)cal/cma²;Humedad_Rel.
Salto;23/5/2022;0.0;84.0;303.5;0.0
Salto;24/5/2022;6.7;81.2;295.2;11.0
Salto;25/5/2022;8.6;0.0;106.1;0.0
Salto;26/5/2022;9.3;0.0;105.5;1.0
Salto;27/5/2022;0.2;0.0;104.9;9.0
Salto;28/5/2022;3.4;0.0;104.3;9.0
Salto;29/5/2022;0.0;83.8;292.7;0.0
Salto;30/5/2022;0.0;90.9;307.1;0.0
Salto;31/5/2022;0.0;78.1;277.0;1.0
Salto;1/6/2022;0.0;77.2;273.7;0.0
Salto;2/6/2022;0.0;55.6;224.5;0.0
Salto;3/6/2022;0.0;84.4;287.0;5.0
Salto;4/6/2022;0.0;29.8;166.2;0.0
Salto;5/6/2022;0.0;0.0;100.4;1.0
Salto;6/6/2022;0.0;2.0;104.4;0.0
Salto;7/6/2022;0.0;41.9;190.4;0.0
Salto;8/6/2022;0.0;6.0;112.3;9.0
Salto;9/6/2022;0.0;17.0;135.6;9.0
Salto;10/6/2022;0.0;91.0;294.1;0.0
Salto;11/6/2022;0.0;83.0;276.2;0.0
Salto;12/6/2022;0.0;81.1;271.5;0.0
Salto;13/6/2022;0.0;80.2;268.9;0.0
Salto;14/6/2022;0.0;82.2;272.7;0.0
Salto;15/6/2022;0.0;61.2;227.6;5.0
Salto;16/6/2022;4.5;0.0;97.6;0.0
Salto;17/6/2022;0.0;50.2;203.7;0.0
Salto;18/6/2022;0.0;81.3;269.4;0.0
Salto;19/6/2022;0.0;87.3;282.0;0.0
Salto;20/6/2022;0.0;66.3;237.3;0.0
Salto;21/6/2022;0.0;51.2;205.4;0.0
Salto;22/6/2022;0.0;0.0;97.2;0.0
Salto;23/6/2022;0.0;0.0;97.2;9.0
Salto;24/6/2022;0.0;0.0;97.3;4.0
Salto;25/6/2022;0.0;55.2;214.1;0.0
Salto;26/6/2022;0.0;0.0;97.5;0.0
Salto;27/6/2022;16.7;0.0;97.6;0.0
Salto;28/6/2022;1.0;9.0;116.9;2.0
Salto;29/6/2022;0.0;87.2;283.4;6.0
Salto;30/6/2022;0.0;72.1;251.7;1.0
Salto;1/7/2022;2.4;10.0;120.0;0.0
Salto;2/7/2022;0.0;63.9;236.1;0.0
Salto;3/7/2022;0.0;65.9;241.0;0.0
Salto;4/7/2022;0.0;0.0;99.4;0.0
Salto;5/7/2022;0.0;13.9;130.0;9.0
Salto;6/7/2022;0.0;0.0;100.1;3.0
Salto;7/7/2022;0.0;83.5;282.8;5.0
Salto;8/7/2022;0.0;49.7;209.7;0.0
Salto;9/7/2022;0.0;54.6;221.4;0.0
Salto;10/7/2022;0.8;76.2;270.4;0.0
Salto;11/7/2022;11.0;0.0;102.2;1.0
Salto;12/7/2022;0.0;80.0;281.4;0.0
Salto;13/7/2022;0.0;87.8;300.2;0.0
Salto;14/7/2022;6.1;17.7;143.8;0.0
Salto;15/7/2022;9.2;0.0;104.3;2.0
Salto;16/7/2022;9.8;0.0;104.9;10.0
Salto;17/7/2022;0.0;85.3;301.1;0.0
Salto;18/7/2022;0.0;86.1;304.8;0.0
Salto;19/7/2022;0.0;86.9;308.5;0.0
Salto;20/7/2022;0.0;60.4;248.6;1.0
Salto;21/7/2022;0.0;0.0;108.1;12.0
Salto;22/7/2022;0.0;9.7;131.8;4.0
Salto;23/7/2022;0.0;64.9;264.2;2.0
Salto;24/7/2022;1.0;74.5;288.9;1.0
Salto;25/7/2022;0.1;22.2;164.7;1.0
Salto;26/7/2022;0.0;68.4;278.2;0.0
Salto;27/7/2022;2.4;62.5;265.8;0.0
Salto;28/7/2022;8.1;41.2;215.2;0.0
Salto;29/7/2022;0.0;89.0;335.6;0.0
Salto;30/7/2022;0.0;90.7;342.5;0.0
Salto;31/7/2022;0.0;78.2;313.4;0.0
Salto;1/8/2022;0.0;89.4;344.3;2.0
Salto;2/8/2022;16.7;15.2;156.8;0.0
Salto;3/8/2022;65.0;0.0;118.9;4.0
Salto;4/8/2022;11.5;0.0;119.8;9.0
Salto;5/8/2022;0.0;77.2;323.5;4.0
Salto;6/8/2022;0.0;0.0;121.8;8.0
Salto;7/8/2022;0.0;12.2;155.3;0.0
Salto;8/8/2022;29.2;7.5;143.9;2.0
Salto;9/8/2022;0.9;22.4;185.6;0.0
Salto;10/8/2022;0.0;88.4;367.7;0.0
Salto;11/8/2022;0.0;89.1;372.6;0.0
Salto;12/8/2022;0.0;63.8;305.6;0.0
Salto;13/8/2022;0.0;87.6;375.0;0.0
Salto;14/8/2022;0.0;89.3;383.0;0.0
Salto;15/8/2022;0.0;70.7;333.2;0.0
Salto;16/8/2022;0.0;89.7;390.8;0.0
Salto;17/8/2022;0.0;47.5;271.5;0.0
Salto;18/8/2022;0.0;89.3;396.2;0.0
Salto;19/8/2022;0.0;84.5;385.4;0.0
Salto;20/8/2022;0.0;87.9;398.9;0.0
Salto;21/8/2022;0.0;89.4;407.1;0.0
Salto;22/8/2022;0.0;86.5;401.6;0.0
Salto;23/8/2022;0.0;74.6;368.7;0.0
Salto;24/8/2022;0.0;78.0;382.3;0.0
Salto;25/8/2022;22.0;50.0;298.8;3.0
Salto;26/8/2022;0.0;21.4;211.4;0.0
Salto;27/8/2022;0.0;23.1;218.7;0.0
Salto;28/8/2022;0.0;94.0;446.7;0.0
Salto;29/8/2022;0.0;89.3;435.5;0.0
Salto;30/8/2022;0.0;75.8;395.3;0.0
Salto;31/8/2022;11.5;73.8;392.2;0.0
Salto;1/9/2022;26.9;0.0;151.8;0.0
Salto;2/9/2022;0.0;81.3;423.7;0.0
Salto;3/9/2022;0.0;90.7;458.7;0.0
Salto;4/9/2022;0.0;87.8;452.9;0.0
Salto;5/9/2022;0.0;87.5;455.6;0.0
Salto;6/9/2022;0.0;85.6;452.6;0.0
Salto;7/9/2022;0.0;87.1;461.5;0.0
Salto;8/9/2022;0.0;35.3;284.1;0.0
Salto;9/9/2022;0.0;48.0;331.3;0.0
Salto;10/9/2022;0.0;88.0;476.2;0.0
Salto;11/9/2022;0.0;62.2;387.6;0.0
Salto;12/9/2022;0.0;84.2;469.8;0.0
Salto;13/9/2022;0.0;83.1;469.4;4.0
Salto;14/9/2022;0.0;85.4;481.5;0.0
Salto;15/9/2022;0.0;85.2;484.4;0.0
Salto;16/9/2022;0.0;88.3;499.8;0.0
Salto;17/9/2022;0.0;59.5;395.6;0.0
Salto;18/9/2022;11.6;33.4;300.1;0.0
Salto;19/9/2022;0.0;35.9;311.5;0.0
Salto;20/9/2022;18.2;25.8;275.2;1.0
Salto;21/9/2022;4.9;12.4;225.6;0.0
Salto;22/9/2022;0.0;68.7;445.8;0.0
Salto;23/9/2022;0.0;83.3;506.4;0.0
Salto;24/9/2022;0.0;88.0;528.3;0.0
Salto;25/9/2022;0.0;78.8;495.3;0.0
Salto;26/9/2022;0.0;84.3;520.8;0.0
Salto;27/9/2022;0.0;83.3;520.2;0.0
Salto;28/9/2022;0.0;74.0;486.3;0.0
Salto;29/9/2022;0.0;51.9;399.4;0.0
Salto;30/9/2022;0.0;75.3;497.8;0.0
Salto;1/10/2022;0.0;88.9;557.0;5.0
Salto;2/10/2022;0.0;88.6;559.3;0.0
Salto;3/10/2022;0.0;84.3;545.1;0.0
Salto;4/10/2022;0.0;87.3;561.1;0.0
Salto;5/10/2022;0.0;71.9;499.3;0.0
Salto;6/10/2022;1.2;0.0;195.9;1.0
Salto;7/10/2022;0.0;86.6;568.2;0.0
Salto;8/10/2022;0.0;65.0;478.4;0.0
Salto;9/10/2022;0.0;85.4;569.6;0.0
Salto;10/10/2022;0.0;78.1;540.9;0.0
Salto;11/10/2022;0.0;82.7;563.8;0.0
Salto;12/10/2022;0.0;77.8;545.3;7.0
Salto;13/10/2022;0.0;81.5;564.7;0.0
Salto;14/10/2022;0.0;78.2;552.9;0.0
Salto;15/10/2022;0.0;42.9;397.7;0.0
Salto;16/10/2022;0.0;63.0;490.2;3.0
Salto;17/10/2022;0.0;1.6;215.0;0.0
Salto;18/10/2022;0.0;56.5;465.6;0.0
Salto;19/10/2022;3.5;68.0;520.2;0.0
Salto;20/10/2022;99.4;0.0;211.0;0.0
Salto;21/10/2022;8.2;74.6;555.5;0.0
Salto;22/10/2022;0.0;32.2;362.0;0.0
Salto;23/10/2022;0.0;72.0;548.5;0.0
Salto;24/10/2022;0.0;87.9;625.1;0.0
Salto;25/10/2022;6.7;89.2;634.0;0.0
Salto;26/10/2022;16.4;12.2;273.9;0.0
Salto;27/10/2022;0.0;88.0;633.8;0.0
Salto;28/10/2022;0.0;88.6;639.0;0.0
Salto;29/10/2022;0.0;83.9;619.2;0.0
Salto;30/10/2022;36.5;3.0;234.6;0.0
Salto;31/10/2022;0.0;82.8;618.6;0.0
Salto;1/11/2022;0.0;73.6;576.5;0.0
Salto;2/11/2022;0.0;86.2;639.7;1.0
Salto;3/11/2022;0.0;80.8;615.6;0.0
Salto;4/11/2022;0.0;85.9;642.6;0.0
Salto;5/11/2022;0.0;85.7;643.9;0.0
Salto;6/11/2022;0.0;87.8;656.3;0.0
Salto;7/11/2022;0.0;86.9;653.8;0.0
Salto;8/11/2022;0.0;91.9;680.8;0.0
Salto;9/11/2022;0.0;85.1;648.9;0.0
Salto;10/11/2022;0.0;28.8;371.5;0.0
Salto;11/11/2022;0.0;67.8;567.0;0.0
Salto;12/11/2022;0.0;22.1;340.0;0.0
Salto;13/11/2022;5.8;5.1;256.1;0.0
Salto;14/11/2022;0.0;22.0;341.5;0.0
Salto;15/11/2022;0.0;87.9;674.2;0.0
Salto;16/11/2022;0.0;81.9;645.7;2.0
Salto;17/11/2022;0.0;87.7;676.2;0.0
Salto;18/11/2022;0.0;88.3;680.9;0.0
Salto;19/11/2022;0.0;78.7;633.6;0.0
Salto;20/11/2022;19.1;3.6;252.9;0.0
Salto;21/11/2022;4.6;0.0;234.8;4.0
Salto;22/11/2022;0.0;64.5;565.5;0.0
Salto;23/11/2022;0.0;85.5;674.1;0.0
Salto;24/11/2022;0.0;86.1;678.4;0.0
Salto;25/11/2022;0.0;86.0;679.0;0.0
Salto;26/11/2022;0.0;85.9;679.9;0.0
Salto;27/11/2022;0.0;86.5;684.1;0.0
Salto;28/11/2022;0.0;87.9;692.4;0.0
Salto;29/11/2022;0.0;87.8;692.8;0.0
Salto;30/11/2022;0.0;75.5;630.1;0.0
Salto;1/12/2022;0.0;17.2;328.5;0.0
Salto;2/12/2022;0.0;34.5;418.4;0.0
Salto;3/12/2022;0.0;21.5;351.5;0.0
Salto;4/12/2022;0.0;83.8;676.8;0.0
Salto;5/12/2022;0.0;88.0;699.6;0.0
Salto;6/12/2022;0.0;87.3;696.3;0.0
Salto;7/12/2022;0.0;46.5;483.6;0.0
Salto;8/12/2022;0.4;15.0;319.4;0.0
Salto;9/12/2022;2.4;84.3;682.6;0.0
Salto;10/12/2022;0.0;8.6;286.1;0.0
Salto;11/12/2022;0.0;84.9;687.1;0.0
Salto;12/12/2022;0.0;33.5;417.5;0.0
Salto;13/12/2022;0.0;87.0;698.8;0.0
Salto;14/12/2022;0.0;87.7;702.6;0.0
Salto;15/12/2022;0.0;32.1;410.5;0.0
Salto;16/12/2022;0.0;86.2;695.7;0.0
Salto;17/12/2022;0.0;5.0;268.3;0.0
Salto;18/12/2022;0.0;56.3;538.3;0.0
Salto;19/12/2022;0.0;32.1;410.9;0.0
Salto;20/12/2022;0.0;67.0;594.7;0.0
Salto;21/12/2022;0.0;36.3;433.4;0.0
Salto;22/12/2022;0.0;29.9;399.7;0.0
Salto;23/12/2022;42.0;10.0;294.7;0.0
Salto;24/12/2022;0.0;34.9;425.9;0.0
Salto;25/12/2022;0.0;84.1;684.6;0.0
Salto;26/12/2022;0.0;74.2;632.2;0.0
Salto;27/12/2022;0.0;0.0;241.9;0.0
Salto;28/12/2022;12.2;68.5;601.9;0.0
Salto;29/12/2022;0.0;87.8;702.8;0.0
Salto;30/12/2022;0.0;89.3;710.3;0.0
Salto;31/12/2022;0.0;85.8;691.4;0.0
Salto;1/5/2023;0.4;5.6;142.4;0.0
Salto;2/5/2023;0.3;3.7;136.2;0.0
Salto;3/5/2023;0.0;59.8;287.3;0.0
Salto;4/5/2023;4.9;2.8;131.4;1.0
Salto;5/5/2023;5.5;2.8;130.4;1.0
Salto;6/5/2023;0.0;0.0;121.8;1.0
Salto;7/5/2023;0.0;14.2;158.0;0.0
Salto;8/5/2023;0.0;85.1;341.7;2.0
Salto;9/5/2023;0.0;83.5;334.7;0.0
Salto;10/5/2023;0.0;86.5;339.7;7.0
Salto;11/5/2023;0.0;48.6;240.7;1.0
Salto;12/5/2023;0.0;71.6;296.9;0.0
Salto;13/5/2023;0.0;94.7;352.5;5.0
Salto;14/5/2023;0.0;86.4;329.1;1.0
Salto;15/5/2023;0.0;91.3;338.9;0.0
Salto;16/5/2023;0.0;90.6;334.5;0.0
Salto;17/5/2023;0.0;89.8;330.1;0.0
Salto;18/5/2023;0.0;79.3;302.5;0.0
Salto;19/5/2023;22.0;32.0;186.9;12.0
Salto;20/5/2023;2.0;0.0;109.5;9.0
Salto;21/5/2023;1.4;0.0;108.8;2.0
Salto;22/5/2023;0.0;22.4;160.8;8.0
Salto;23/5/2023;0.0;67.4;264.7;1.0
Salto;24/5/2023;0.1;0.0;106.7;0.0
Salto;25/5/2023;2.5;55.9;235.0;0.0
Salto;26/5/2023;1.0;3.9;114.5;0.0
Salto;27/5/2023;0.0;64.9;252.8;0.0
Salto;28/5/2023;0.0;78.8;282.9;0.0
Salto;29/5/2023;0.0;45.4;206.0;0.0
Salto;30/5/2023;0.0;66.2;251.7;0.0
Salto;31/5/2023;0.0;56.4;228.5;0.0
Salto;1/6/2023;0.0;67.3;251.7;0.0
Salto;2/6/2023;0.0;78.4;275.0;0.0
Salto;3/6/2023;0.0;38.7;186.5;0.0
Salto;4/6/2023;12.3;0.0;100.8;0.0
Salto;5/6/2023;0.0;52.7;215.5;1.0
Salto;6/6/2023;0.0;66.7;245.2;0.0
Salto;7/6/2023;0.0;13.0;127.8;0.0
Salto;8/6/2023;0.0;78.8;269.6;0.0
Salto;9/6/2023;1.0;16.0;133.5;0.0
Salto;10/6/2023;0.0;12.0;124.5;0.0
Salto;11/6/2023;0.0;84.0;278.4;0.0
Salto;12/6/2023;0.0;84.1;277.9;0.0
Salto;13/6/2023;0.0;70.1;247.6;0.0
Salto;14/6/2023;0.0;83.2;274.8;1.0
Salto;15/6/2023;0.0;58.2;221.2;0.0
Salto;16/6/2023;0.0;70.2;246.5;9.0
Salto;17/6/2023;0.0;53.2;210.0;6.0
Salto;18/6/2023;0.0;76.3;258.8;9.0
Salto;19/6/2023;0.0;20.1;139.7;0.0
Salto;20/6/2023;0.0;43.2;188.5;3.0
Salto;21/6/2023;9.1;0.0;97.2;1.0
Salto;22/6/2023;0.1;0.0;97.2;1.0
Salto;23/6/2023;0.0;0.0;97.2;9.0
Salto;24/6/2023;1.5;19.1;137.6;9.0
Salto;25/6/2023;0.0;43.1;188.6;1.0
Salto;26/6/2023;0.5;24.1;148.4;0.0
Salto;27/6/2023;0.0;12.0;123.1;1.0
Salto;28/6/2023;0.0;79.2;265.9;1.0
Salto;29/6/2023;0.0;52.1;208.8;0.0
Salto;30/6/2023;0.0;64.1;234.7;0.0
Salto;1/7/2023;0.0;40.0;184.2;0.0
Salto;2/7/2023;0.0;69.9;249.0;0.0
Salto;3/7/2023;0.0;28.9;161.4;0.0
Salto;4/7/2023;0.0;5.0;110.2;0.0
Salto;5/7/2023;0.0;60.8;231.5;0.0
Salto;6/7/2023;0.9;24.9;154.2;0.0
Salto;7/7/2023;21.0;0.0;100.5;1.0
Salto;8/7/2023;0.0;6.0;113.9;0.0
Salto;9/7/2023;0.0;55.6;223.6;0.0
Salto;10/7/2023;0.0;15.8;136.8;1.0
Salto;11/7/2023;0.0;19.8;146.2;0.0
Salto;12/7/2023;24.4;0.0;102.7;0.0
Salto;13/7/2023;8.5;0.0;103.2;0.0
Salto;14/7/2023;0.0;0.0;103.8;0.0
Salto;15/7/2023;0.0;50.1;218.0;0.0
Salto;16/7/2023;0.0;80.5;288.4;15.0
Salto;17/7/2023;0.0;82.4;294.4;7.0
Salto;18/7/2023;0.0;86.1;304.8;0.0
Salto;19/7/2023;0.0;73.2;276.8;0.0
Salto;20/7/2023;0.0;5.8;121.1;0.0
Salto;21/7/2023;0.0;54.5;236.2;0.0
Salto;22/7/2023;0.0;15.5;145.6;0.0
Salto;23/7/2023;7.6;43.6;213.4;0.0
Salto;24/7/2023;19.9;0.0;110.3;0.0
Salto;25/7/2023;2.3;0.0;111.1;0.0
Salto;26/7/2023;0.4;27.0;177.5;0.0
Salto;27/7/2023;0.0;66.3;275.2;2.0
Salto;28/7/2023;0.0;88.2;331.2;0.0
Salto;29/7/2023;0.0;79.4;311.8;0.0
Salto;30/7/2023;0.0;84.0;325.7;3.0
Salto;31/7/2023;0.0;63.9;277.3;0.0
Salto;1/8/2023;0.0;80.8;322.5;0.0
Salto;2/8/2023;0.0;84.4;334.4;0.0
Salto;3/8/2023;0.0;53.9;258.2;0.0
Salto;4/8/2023;0.0;18.9;169.0;2.0
Salto;5/8/2023;0.0;70.6;306.2;0.0
Salto;6/8/2023;1.3;61.1;283.5;0.0
Salto;7/8/2023;0.0;82.5;342.9;0.0
Salto;8/8/2023;0.0;51.4;262.1;0.0
Salto;9/8/2023;0.0;71.8;319.7;0.0
Salto;10/8/2023;0.0;6.5;143.7;0.0
Salto;11/8/2023;0.0;68.6;316.3;0.0
Salto;12/8/2023;0.0;50.9;269.6;0.0
Salto;13/8/2023;0.0;85.8;369.9;0.0
Salto;14/8/2023;0.0;88.4;380.4;0.0
Salto;15/8/2023;0.0;81.7;364.6;6.0
Salto;16/8/2023;0.0;78.8;359.2;2.0
Salto;17/8/2023;8.0;11.0;165.4;0.0
Salto;18/8/2023;1.0;5.5;150.7;1.0
Salto;19/8/2023;0.0;90.8;404.2;2.0
Salto;20/8/2023;0.0;79.7;374.6;0.0
Salto;21/8/2023;0.0;85.8;396.2;0.0
Salto;22/8/2023;0.0;67.6;344.3;0.0
Salto;23/8/2023;0.0;82.7;393.4;0.0
Salto;24/8/2023;0.0;94.1;432.0;0.0
Salto;25/8/2023;0.0;89.4;421.1;0.0
Salto;26/8/2023;0.0;91.8;432.3;2.0
Salto;27/8/2023;0.0;61.3;339.6;0.0
Salto;28/8/2023;0.0;92.2;441.1;0.0
Salto;29/8/2023;0.0;85.8;424.1;0.0
Salto;30/8/2023;0.0;86.3;429.6;0.0
Salto;31/8/2023;0.0;80.0;412.3;0.0
Salto;1/9/2023;0.0;60.5;351.5;0.0
Salto;2/9/2023;15.6;11.4;190.9;0.0
Salto;3/9/2023;17.6;0.0;154.4;0.0
Salto;4/9/2023;0.0;3.5;167.5;9.0
Salto;5/9/2023;0.0;86.7;452.7;0.0
Salto;6/9/2023;49.4;15.6;211.8;0.0
Salto;7/9/2023;48.2;0.0;159.5;3.0
Salto;8/9/2023;0.0;73.1;416.4;0.0
Salto;9/9/2023;0.0;85.7;464.1;7.0
Salto;10/9/2023;2.5;55.6;360.8;0.0
Salto;11/9/2023;24.0;5.1;183.0;4.0
Salto;12/9/2023;6.2;0.9;169.1;0.0
Salto;13/9/2023;0.0;35.6;296.8;0.0
Salto;14/9/2023;0.0;74.4;441.2;0.0
Salto;15/9/2023;0.0;81.8;472.0;0.0
Salto;16/9/2023;0.0;77.4;459.1;0.0
Salto;17/9/2023;4.3;77.1;461.6;0.0
Salto;18/9/2023;14.2;0.0;173.8;0.0
Salto;19/9/2023;0.3;0.0;175.0;0.0
Salto;20/9/2023;0.3;0.0;176.3;0.0
Salto;21/9/2023;0.0;51.4;376.0;2.0
Salto;22/9/2023;0.0;3.3;191.7;0.0
Salto;23/9/2023;0.0;0.0;180.1;0.0
Salto;24/9/2023;0.0;0.0;181.4;0.0
Salto;25/9/2023;2.5;34.5;319.4;0.0
Salto;26/9/2023;0.8;0.0;183.9;0.0
Salto;27/9/2023;0.0;84.9;526.8;0.0
Salto;28/9/2023;0.0;86.2;535.7;0.0
Salto;29/9/2023;0.0;81.2;518.5;0.0
Salto;30/9/2023;0.0;54.3;411.4;0.0
Salto;1/10/2023;0.0;85.6;543.6;0.0
Salto;2/10/2023;0.0;86.2;549.3;0.0
Salto;3/10/2023;4.4;67.5;474.6;0.0
Salto;4/10/2023;0.0;84.1;547.6;0.0
Salto;5/10/2023;0.0;89.5;573.8;0.0
Salto;6/10/2023;0.0;85.3;559.3;0.0
Salto;7/10/2023;0.0;85.1;561.4;0.0
Salto;8/10/2023;0.0;88.0;577.5;0.0
Salto;9/10/2023;0.0;86.2;573.0;0.0
Salto;10/10/2023;0.0;86.8;578.8;0.0
Salto;11/10/2023;4.3;16.5;274.0;0.0
Salto;12/10/2023;0.0;86.4;583.3;0.0
Salto;13/10/2023;0.0;87.8;592.5;0.0
Salto;14/10/2023;0.0;85.2;584.3;0.0
Salto;15/10/2023;0.0;77.2;551.2;0.0
Salto;16/10/2023;6.7;0.0;206.9;0.0
Salto;17/10/2023;0.0;8.5;246.5;0.0
Salto;18/10/2023;0.0;8.5;247.6;0.0
Salto;19/10/2023;0.3;24.7;322.8;0.0
Salto;20/10/2023;0.3;2.3;221.6;0.0
Salto;21/10/2023;22.0;56.9;474.0;0.0
Salto;22/10/2023;31.8;0.0;212.9;0.0
Salto;23/10/2023;0.0;33.7;370.5;1.0
Salto;24/10/2023;0.0;16.8;293.3;0.0
Salto;25/10/2023;0.0;83.1;605.4;0.0
Salto;26/10/2023;0.0;87.5;628.5;0.0
Salto;27/10/2023;0.0;85.0;619.4;0.0
Salto;28/10/2023;0.0;87.1;631.8;0.0
Salto;29/10/2023;5.5;86.2;630.0;0.0
Salto;30/10/2023;0.1;30.9;368.1;0.0
Salto;31/10/2023;10.0;0.0;221.0;0.0
Salto;1/11/2023;10.0;1.5;229.0;0.0
Salto;2/11/2023;28.6;12.0;280.6;0.0
Salto;3/11/2023;0.0;0.7;227.0;0.0
Salto;4/11/2023;0.0;88.1;653.6;0.0
Salto;5/11/2023;0.0;64.1;538.2;0.0
Salto;6/11/2023;0.0;90.0;667.3;0.0
Salto;7/11/2023;7.2;70.5;573.4;0.0
Salto;8/11/2023;4.0;20.8;329.5;0.0
Salto;9/11/2023;41.6;81.4;630.6;0.0
Salto;10/11/2023;55.8;0.0;228.4;0.0
Salto;11/11/2023;33.6;64.2;548.7;0.0
Salto;12/11/2023;3.4;2.9;244.5;0.0
Salto;13/11/2023;0.6;0.0;230.4;0.0
Salto;14/11/2023;24.1;4.4;253.1;0.0
Salto;15/11/2023;0.0;26.4;364.4;3.0
Salto;16/11/2023;0.0;75.3;612.5;0.0
Salto;17/11/2023;0.0;54.1;506.2;0.0
Salto;18/11/2023;0.0;59.8;536.6;0.0
Salto;19/11/2023;0.0;78.7;633.6;0.0
Salto;20/11/2023;0.0;59.6;538.1;0.0
Salto;21/11/2023;111.5;2.9;249.7;0.0
Salto;22/11/2023;0.3;5.8;265.0;1.0
Salto;23/11/2023;0.0;85.5;674.1;0.0
Salto;24/11/2023;0.0;76.7;630.1;2.0
Salto;25/11/2023;0.0;46.2;474.6;0.0
Salto;26/11/2023;0.0;79.4;646.4;0.0
Salto;27/11/2023;0.0;41.8;453.4;0.0
Salto;28/11/2023;0.0;90.8;707.3;0.0
Salto;29/11/2023;0.0;24.5;364.9;0.0
Salto;30/11/2023;0.0;43.1;462.3;0.0
Salto;1/12/2023;62.2;51.0;503.8;0.0
Salto;2/12/2023;0.0;11.5;299.0;2.0
Salto;3/12/2023;2.5;0.0;239.5;4.0
Salto;4/12/2023;0.0;24.4;366.8;0.0
Salto;5/12/2023;23.4;22.9;359.6;0.0
Salto;6/12/2023;7.8;0.0;240.3;0.0
Salto;7/12/2023;0.0;75.8;636.9;8.0
Salto;8/12/2023;0.0;87.9;701.1;0.0
Salto;9/12/2023;0.0;75.0;634.0;0.0
Salto;10/12/2023;0.0;87.8;701.5;0.0
Salto;11/12/2023;0.0;62.1;567.2;1.0
Salto;12/12/2023;34.4;89.2;709.6;0.0
Salto;13/12/2023;21.6;0.0;241.7;0.0
Salto;14/12/2023;37.3;0.0;241.8;2.0
Salto;15/12/2023;41.5;0.0;241.9;6.0
Salto;16/12/2023;0.0;0.0;242.0;3.0
Salto;17/12/2023;0.2;64.1;579.4;0.0
Salto;18/12/2023;45.9;0.0;242.1;0.0
Salto;19/12/2023;0.0;0.0;242.1;0.0
Salto;20/12/2023;0.8;0.0;242.2;0.0
Salto;21/12/2023;0.0;21.4;354.7;2.0
Salto;22/12/2023;0.0;49.1;500.9;0.0
Salto;23/12/2023;0.0;53.5;523.5;0.0
Salto;24/12/2023;0.0;43.5;470.9;0.0
Salto;25/12/2023;0.0;88.4;707.1;0.0
Salto;26/12/2023;0.0;90.6;718.5;0.0
Salto;27/12/2023;0.0;88.4;706.9;0.0
Salto;28/12/2023;29.7;17.1;331.8;0.0
Salto;29/12/2023;0.0;47.1;489.1;3.0
Salto;30/12/2023;0.0;90.7;717.8;0.0
Salto;31/12/2023;0.0;47.9;492.6;2.0
Salto;1/5/2024;1.2;0.0;126.0;4.0
Salto;2/5/2024;0.0;12.1;157.9;0.0
Salto;3/5/2024;0.0;6.6;141.5;0.0
Salto;4/5/2024;2.0;0.0;122.8;1.0
Salto;5/5/2024;26.2;0.0;121.8;1.0
Salto;6/5/2024;14.8;0.0;120.8;0.0
Salto;7/5/2024;39.2;0.0;119.8;2.0
Salto;8/5/2024;0.0;0.0;118.9;4.0
Salto;9/5/2024;2.2;0.0;117.9;0.0
Salto;10/5/2024;2.6;0.0;117.0;0.0
Salto;11/5/2024;1.8;0.0;116.1;1.0
Salto;12/5/2024;1.0;0.0;115.2;4.0
Salto;13/5/2024;0.0;40.3;214.5;5.0
Salto;14/5/2024;0.0;55.8;251.1;7.0
Salto;15/5/2024;0.0;77.1;301.4;2.0
Salto;16/5/2024;0.0;38.6;205.7;1.0
Salto;17/5/2024;0.0;80.3;304.9;2.0
Salto;18/5/2024;0.0;82.4;307.8;0.0
Salto;19/5/2024;0.0;85.4;313.0;2.0
Salto;20/5/2024;0.0;81.7;302.1;0.0
Salto;21/5/2024;0.0;0.0;108.1;1.0
Salto;22/5/2024;37.0;0.0;107.4;1.0
Salto;23/5/2024;7.8;0.0;106.7;4.0
Salto;24/5/2024;0.0;70.6;268.9;1.0
Salto;25/5/2024;0.0;53.0;226.9;0.0
Salto;26/5/2024;0.3;61.9;246.0;0.0
Salto;27/5/2024;0.4;1.0;106.5;0.0
Salto;28/5/2024;0.0;24.7;159.3;0.0
Salto;29/5/2024;0.0;11.9;129.8;9.0
Salto;30/5/2024;0.0;87.0;296.9;0.0
Salto;31/5/2024;0.0;86.1;293.5;0.0
Salto;1/6/2024;0.0;55.6;224.5;0.0
Salto;2/6/2024;0.0;14.9;134.0;0.0
Salto;3/6/2024;0.0;81.5;279.5;0.0
Salto;4/6/2024;0.0;24.9;154.7;3.0
Salto;5/6/2024;0.0;42.8;193.2;0.0
Salto;6/6/2024;0.0;31.9;168.8;4.0
Salto;7/6/2024;0.0;71.9;254.6;0.0
Salto;8/6/2024;0.0;1.0;101.2;0.0
Salto;9/6/2024;0.0;5.0;109.5;0.0
Salto;10/6/2024;0.0;66.0;239.8;1.0
Salto;11/6/2024;0.0;23.0;147.4;0.0
Salto;12/6/2024;0.0;44.1;192.0;1.0
Salto;13/6/2024;0.0;0.0;97.9;0.0
Salto;14/6/2024;25.0;22.1;144.6;0.0
Salto;15/6/2024;0.0;49.1;201.8;1.0
Salto;16/6/2024;0.7;1.0;99.6;0.0
